Time (sec),RPM,RPM Rate (RPM/sec),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),MAP Rate (psi/sec),Barometer (psi),Battery Volt (V),Lambda Measured,Starting Compensation - Fuel (%),System Temperature (F),System Error,System Status,Charge Time Clip,Open Time Clip,Coil OverCurrent,
0.269,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
0.279,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
0.289,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
0.299,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.309,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.319,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.329,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.339,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.349,925,-1203,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,123,49,0,2,0,0,0,
0.359,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.369,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.379,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.389,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.399,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.409,1040,1993,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,122,49,0,2,0,0,0,
0.419,984,-918,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,120,49,0,2,0,0,0,
0.429,984,-918,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,120,49,0,2,0,0,0,
0.439,984,-918,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,120,49,0,2,0,0,0,
0.449,984,-918,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,120,49,0,2,0,0,0,
0.459,1344,8066,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,119,49,0,2,0,0,0,
0.469,1344,8066,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,119,49,0,2,0,0,0,
0.479,1344,8066,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,119,49,0,2,0,0,0,
0.489,1344,8066,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,119,49,0,2,0,0,0,
0.499,1344,8066,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,119,49,0,2,0,0,0,
0.509,1334,-222,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,117,49,0,2,0,0,0,
0.519,1334,-222,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,117,49,0,2,0,0,0,
0.529,1334,-222,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,117,49,0,2,0,0,0,
0.539,1664,9157,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,116,49,0,2,0,0,0,
0.549,1664,9157,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,116,49,0,2,0,0,0,
0.559,1664,9157,158.2,100.0,0,12.14,1.0,12.51,11.60,0.50,116,49,0,2,0,0,0,
0.569,1664,9157,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,116,49,0,2,0,0,0,
0.579,1653,-303,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,114,49,0,2,0,0,0,
0.589,1653,-303,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,114,49,0,2,0,0,0,
0.599,1653,-303,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,114,49,0,2,0,0,0,
0.609,1967,10299,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,113,49,0,2,0,0,0,
0.619,1967,10299,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,113,49,0,2,0,0,0,
0.629,1967,10299,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,113,49,0,2,0,0,0,
0.639,1889,-2456,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,111,49,0,2,0,0,0,
0.649,1889,-2456,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,111,49,0,2,0,0,0,
0.659,1889,-2456,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,111,49,0,2,0,0,0,
0.669,2195,11199,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,109,49,0,2,0,0,0,
0.679,2195,11199,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,109,49,0,2,0,0,0,
0.689,2195,11199,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,109,49,0,2,0,0,0,
0.699,2186,-327,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,108,49,0,2,0,0,0,
0.709,2186,-327,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,108,49,0,2,0,0,0,
0.719,2479,12110,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,106,49,0,2,0,0,0,
0.729,2479,12110,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,106,49,0,2,0,0,0,
0.739,2479,12110,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,106,49,0,2,0,0,0,
0.749,2466,-534,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,105,49,0,2,0,0,0,
0.759,2466,-534,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,105,49,0,2,0,0,0,
0.769,2740,12515,158.2,100.0,0,12.14,0.0,12.51,11.60,0.50,103,49,0,2,0,0,0,
0.779,2740,12515,158.2,100.0,0,12.15,1.0,12.51,11.60,0.50,103,49,0,2,0,0,0,
0.789,2721,-861,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,102,49,0,2,0,0,0,
0.799,2721,-861,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,102,49,0,2,0,0,0,
0.809,2867,6978,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.819,2867,6978,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.829,2705,-7304,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.839,2705,-7304,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.849,2839,6342,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.859,2839,6342,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.869,2839,6342,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.879,2691,-6638,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.889,2691,-6638,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.899,2832,6656,158.2,100.0,0,12.15,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.909,2832,6656,158.2,100.0,0,12.16,1.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.919,2681,-6748,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.929,2681,-6748,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.939,2820,6533,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.949,2820,6533,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.959,2674,-6507,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.969,2674,-6507,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.979,2825,7110,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.989,2825,7110,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
0.999,2825,7110,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.009,2685,-6265,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.019,2685,-6265,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.029,2834,7038,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.039,2834,7038,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.049,2686,-6626,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.059,2686,-6626,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.069,2835,7042,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.079,2835,7042,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.089,2696,-6246,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.099,2696,-6246,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.109,2876,-6246,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.119,2876,8629,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.129,2876,8629,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.139,2747,-5908,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.149,2747,-5908,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.159,2888,6787,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.169,2888,6787,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.179,2748,-6413,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.189,2748,-6413,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.199,2927,8733,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.209,2927,8733,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.219,2821,-4984,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.229,2821,-4984,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.239,2970,7377,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.249,2970,7377,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.259,2825,-6828,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.269,2825,-6828,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.279,2990,8222,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.289,2990,8222,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.299,2863,-6060,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.309,2863,-6060,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.319,3016,7691,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.329,3016,7691,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.340,2866,-7167,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.349,2866,-7167,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.360,3022,7859,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.369,3022,7859,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.379,2886,7859,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.389,2886,-6543,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.399,3050,8336,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.409,3050,8336,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.419,3050,8336,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.429,2932,-5767,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.440,3089,8085,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.449,3089,8085,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.459,2952,8085,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.469,2952,-6741,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.480,3115,8462,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.489,3115,8462,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.500,2993,-6087,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.509,2993,-6087,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.519,3154,8465,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.529,3154,8465,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.539,3016,-6938,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.549,3016,-6938,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.559,3175,8415,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.569,3175,8415,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.579,3038,-6936,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.589,3038,-6936,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.599,3200,8640,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.609,3200,8640,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.619,3077,-6309,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.629,3077,-6309,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.639,3243,8973,158.2,100.0,0,12.16,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.649,3243,8973,158.2,100.0,0,12.17,1.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.659,3118,-6496,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.669,3118,-6496,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.679,3266,8057,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.689,3266,8057,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.699,3123,-7443,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.709,3288,9042,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.719,3288,9042,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.729,3183,-5571,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.739,3183,-5571,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.749,3334,8391,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.759,3334,8391,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.769,3190,-7656,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.779,3190,-7656,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.789,3340,8350,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.799,3340,8350,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.809,3232,-5818,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.819,3383,8515,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.829,3383,8515,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.839,3245,-7464,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.849,3245,-7464,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.859,3389,8134,158.2,100.0,0,12.17,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.869,3389,8134,158.2,100.0,0,12.18,1.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.879,3264,-6800,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.889,3264,-6800,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.899,3435,9790,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.909,3317,-6524,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.919,3317,-6524,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.929,3458,8128,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.939,3458,8128,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.949,3341,-6515,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.959,3341,-6515,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.969,3497,9093,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.979,3370,-7134,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.989,3370,-7134,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
1.999,3513,8373,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.009,3513,8373,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.019,3385,-7222,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.029,3385,-7222,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.039,3529,8471,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.049,3403,-7148,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.059,3403,-7148,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.069,3555,9007,158.2,100.0,0,12.18,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.079,3555,9007,158.2,100.0,0,12.19,1.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.089,3463,-5310,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.099,3610,8845,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.109,3610,8845,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.119,3488,-7093,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.129,3488,-7093,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.139,3620,7964,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.149,3499,7964,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.159,3499,-7057,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.169,3639,8491,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.179,3639,8491,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.189,3520,-6981,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.199,3659,-6981,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.209,3659,8476,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.219,3543,-6850,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.229,3543,-6850,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.239,3686,8786,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.249,3571,8786,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.259,3571,-6846,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.269,3715,8918,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.279,3715,8918,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.289,3597,-7074,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.299,3750,9564,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.309,3750,9564,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.319,3642,-6556,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.329,3642,-6556,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.339,3774,8303,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.349,3652,-7426,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.359,3652,-7426,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.369,3791,8784,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.380,3688,-6331,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.389,3688,-6331,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.399,3832,9197,158.2,100.0,0,12.19,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.409,3832,9197,158.2,100.0,0,12.20,1.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.419,3707,-7723,158.2,100.0,0,12.20,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.429,3815,6867,158.2,100.0,0,12.20,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.439,3815,6867,158.2,100.0,0,12.20,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.449,3696,-7331,158.2,100.0,0,12.20,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
2.459,3848,9750,158.2,100.0,0,12.20,0.0,12.51,11.60,0.50,100,49,0,2,0,0,0,
